long_lat,country
"(144, 13)",undefined
"(-109, 52)",Canada
"(93, 38)",China
"(97, 35)",China
"(-76, 52)",Canada
"(-72, 47)",Canada
"(15, -4)",Congo-Brazzaville
"(-73, -12)",Peru
"(-86, 14)",Honduras
"(137, -33)",Australia
"(-100, 45)",United States
"(-96, 40)",United States
"(-49, -17)",Brazil
"(-110, 23)",Mexico
"(-55, -31)",Brazil
"(55, 31)",Iran
"(116, 31)",China
"(102, 30)",China
"(-114, 27)",Mexico
"(31, 22)",undefined
"(11, 42)",undefined
"(-77, 18)",Jamaica
"(68, 41)",Uzbekistan
"(72, 44)",Kazakhstan
"(44, 50)",Russia
"(48, 53)",Russia
"(105, 36)",China
"(-105, 57)",Canada
"(24, 62)",Finland
"(-40, -2)",undefined
"(81, 51)",Kazakhstan
"(0, 39)",Spain
"(20, 42)",Albania
"(-7, 52)",Ireland
"(-112, 56)",Canada
"(53, 46)",Kazakhstan
"(-43, -10)",Brazil
"(104, 10)",Gulf of Thailand
"(110, 32)",China
"(80, 19)",India
"(86, 25)",India
"(-72, -36)",Chile
"(140, -38)",undefined
"(76, 39)",China
"(26, -30)",South Africa
"(-62, -22)",Paraguay
"(150, -28)",Australia
"(-97, 22)",undefined
"(-52, -16)",Brazil
"(36, -8)",Tanzania
"(109, 41)",China
"(113, 46)",Mongolia
"(174, -35)",New Zealand
"(-121, 41)",United States
"(-117, 42)",United States
"(28, 49)",Ukraine
"(32, 52)",Ukraine
"(14, 68)",Norway
"(8, 61)",Norway
"(65, 60)",Russia
"(-3, 57)",United Kingdom
"(85, 49)",Kazakhstan
"(41, 59)",Russia
"(122, 54)",Russia
"(17, 66)",Sweden
"(-108, 42)",United States
"(-145, 60)",undefined
"(-75, 46)",Canada
"(-71, 43)",United States
"(-74, -8)",Peru
"(-14, 12)",Guinea-Bissau
"(-95, 18)",Mexico
"(-50, -31)",undefined
"(50, 29)",undefined
"(40, 27)",Saudi Arabia
"(119, -25)",Australia
"(-46, -19)",Brazil
"(46, 17)",Yemen
"(113, -23)",undefined
"(36, 47)",Ukraine
"(130, 52)",Russia
"(26, 69)",Finland
"(-76, 8)",Colombia
"(12, 48)",Germany
"(69, 33)",Afghanistan
"(-69, -33)",Argentina
"(-73, -40)",Chile
"(-100, 49)",Canada
"(45, 56)",Russia
"(-96, 52)",Canada
"(39, -5)",Tanzania
"(177, 64)",Russia
"(106, 38)",China
"(25, 52)",Belarus
"(102, 58)",Russia
"(31, 10)",Sudan
"(1, 35)",Algeria
"(21, 32)",Libya
"(78, 51)",Kazakhstan
"(-6, 54)",United Kingdom
"(7, 13)",Nigeria
"(-68, -11)",Bolivia
"(-91, 15)",Guatemala
"(-16, 64)",Iceland
"(-58, -37)",Argentina
"(115, 42)",China
"(-44, -18)",Brazil
"(44, 22)",Saudi Arabia
"(34, 28)",Egypt
"(111, 30)",China
"(-64, 18)",undefined
"(172, -40)",undefined
"(134, 35)",Japan
"(77, 43)",Kazakhstan
"(135, -29)",Australia
"(149, -32)",Australia
"(-112, 36)",United States
"(124, 10)",Philippines
"(-92, 47)",United States
"(114, 48)",Mongolia
"(-116, 48)",United States
"(29, 57)",Russia
"(33, 62)",Russia
"(143, 49)",Russia
"(5, 48)",France
"(-8, 7)",Côte d'Ivoire
"(9, 53)",Germany
"(66, 62)",Russia
"(140, -2)",undefined
"(-103, 52)",Canada
"(42, 55)",Russia
"(-46, 63)",Greenland
"(119, 39)",China
"(109, 13)",Vietnam
"(-107, 32)",United States
"(-38, -9)",Brazil
"(38, 11)",Ethiopia
"(99, 11)",Myanmar
"(-60, 13)",undefined
"(168, -45)",New Zealand
"(-56, 72)",Greenland
"(-74, 40)",United States
"(14, 32)",Libya
"(75, 18)",India
"(-65, -26)",Argentina
"(17, -32)",undefined
"(112, 29)",China
"(-104, 26)",Mexico
"(41, 23)",Saudi Arabia
"(118, -23)",Australia
"(27, 68)",Finland
"(17, 46)",Croatia
"(37, 35)",Syria
"(131, 34)",Japan
"(13, 58)",Sweden
"(-75, 2)",Colombia
"(70, 53)",Kazakhstan
"(74, 56)",Russia
"(136, -15)",Australia
"(-50, -3)",Brazil
"(127, 61)",Russia
"(-123, 48)",United States
"(-119, 53)",Canada
"(26, 54)",Belarus
"(46, 45)",Russia
"(103, 4)",Malaysia
"(2, 47)",France
"(22, 42)",North Macedonia
"(-66, 50)",Canada
"(-9, 39)",Portugal
"(-5, 32)",Morocco
"(-59, -19)",Bolivia
"(29, -11)",Zambia
"(116, 32)",China
"(-100, 21)",Mexico
"(45, 28)",Saudi Arabia
"(120, 35)",China
"(-114, 32)",Mexico
"(106, 26)",China
"(96, 28)",India
"(135, 47)",Russia
"(102, 38)",China
"(139, 40)",undefined
"(72, 21)",India
"(21, 68)",Sweden
"(78, 15)",India
"(-10, 7)",Liberia
"(134, -19)",Australia
"(148, -28)",Australia
"(-111, 46)",United States
"(-91, 35)",United States
"(54, 52)",Russia
"(-115, 58)",Canada
"(30, 61)",Russia
"(34, 32)",undefined
"(91, 49)",Mongolia
"(128, 37)",South Korea
"(6, 58)",undefined
"(-78, 1)",Colombia
"(67, 56)",Russia
"(-102, 54)",Canada
"(-135, 57)",United States
"(-82, 45)",Canada
"(104, 51)",Russia
"(124, 46)",China
"(-106, 42)",United States
"(39, 23)",Saudi Arabia
"(120, -23)",Australia
"(100, 7)",Thailand
"(29, 29)",Egypt
"(90, 29)",China
"(-69, 19)",Dominican Republic
"(76, 24)",India
"(22, -26)",Botswana
"(16, -20)",Namibia
"(56, 20)",Oman
"(42, 43)",Georgia
"(119, 11)",Visayas
"(18, 48)",Slovakia
"(38, 55)",Russia
"(99, 39)",China
"(14, 60)",Sweden
"(71, 53)",Kazakhstan
"(13, -8)",Angola
"(75, 62)",Russia
"(-94, 32)",United States
"(51, 57)",Russia
"(145, -7)",Papua New Guinea
"(-122, 58)",Canada
"(-61, 56)",Canada
"(47, 45)",Russia
"(131, 30)",undefined
"(-70, -19)",Chile
"(142, -9)",Papua New Guinea
"(-60, -25)",Argentina
"(-99, 29)",United States
"(121, 31)",China
"(50, 37)",Iran
"(146, -37)",Australia
"(-109, 27)",Mexico
"(107, 28)",China
"(123, -22)",Australia
"(2, 51)",France
"(-86, 43)",United States
"(22, 54)",Poland
"(-66, 46)",Canada
"(-79, -3)",Ecuador
"(-9, 11)",Guinea
"(133, -25)",Australia
"(147, -40)",undefined
"(-110, 48)",United States
"(143, -35)",Australia
"(55, 58)",Russia
"(59, 63)",Russia
"(25, 67)",Finland
"(116, 4)",Indonesia
"(-45, -2)",Brazil
"(120, 63)",Russia
"(-45, -1)",undefined
"(31, 61)",Russia
"(-57, 53)",Canada
"(35, 54)",Russia
"(129, 45)",China
"(96, 56)",Russia
"(-68, -50)",Argentina
"(68, 54)",Kazakhstan
"(72, 49)",Kazakhstan
"(-101, 32)",United States
"(-81, 45)",Canada
"(-54, -20)",Brazil
"(54, 16)",undefined
"(-105, 20)",Mexico
"(24, 35)",Greece
"(-64, 43)",undefined
"(101, 27)",China
"(30, 25)",Egypt
"(34, 68)",Russia
"(91, 29)",China
"(128, 1)",Indonesia
"(-7, 31)",Morocco
"(10, 45)",Italy
"(-78, 37)",United States
"(-67, -22)",Bolivia
"(-92, 16)",Mexico
"(-57, -16)",Brazil
"(43, 47)",Russia
"(153, -29)",Australia
"(-63, -34)",Argentina
"(124, 50)",China
"(39, 59)",Russia
"(80, 40)",China
"(15, 50)",Czechia
"(56, 65)",Russia
"(76, 60)",Russia
"(52, 53)",Russia
"(56, 48)",Kazakhstan
"(-42, -13)",Brazil
"(28, 46)",Romania
"(32, 41)",Turkey
"(-56, 49)",Canada
"(85, 28)",Nepal
"(14, 24)",Libya
"(71, 25)",India
"(-104, 35)",United States
"(27, -27)",South Africa
"(-61, -3)",Brazil
"(-98, 25)",Mexico
"(-51, -21)",Brazil
"(51, 21)",Saudi Arabia
"(108, 34)",China
"(145, -27)",Australia
"(112, 37)",China
"(-122, 38)",United States
"(98, 8)",undefined
"(-118, 45)",United States
"(3, 39)",Spain
"(23, 56)",Lithuania
"(64, 55)",Russia
"(-4, 50)",undefined
"(13, 66)",Norway
"(-56, -64)",undefined
"(-60, -37)",Argentina
"(60, 35)",Iran
"(117, 62)",Russia
"(-113, 50)",Canada
"(16, 57)",Sweden
"(36, 52)",Russia
"(123, -10)",Indonesia
"(-72, 48)",Canada
"(-86, 15)",Honduras
"(137, -34)",Australia
"(-100, 46)",United States
"(-96, 41)",United States
"(-49, -18)",Brazil
"(49, 16)",Yemen
"(126, 6)",Philippines
"(35, 69)",Russia
"(55, 30)",Iran
"(33, -8)",Tanzania
"(-55, -32)",Uruguay
"(116, 24)",China
"(102, 31)",China
"(114, -28)",Australia
"(-67, 3)",Venezuela
"(11, 45)",Italy
"(-77, 21)",Cuba
"(-68, -46)",Argentina
"(68, 42)",Kazakhstan
"(44, 51)",Russia
"(48, 54)",Russia
"(105, 43)",Mongolia
"(20, 68)",Sweden
"(24, 63)",Finland
"(81, 50)",Kazakhstan
"(-88, 32)",United States
"(20, 43)",Montenegro
"(-77, -8)",Peru
"(-112, 57)",Canada
"(53, 45)",Kazakhstan
"(43, 11)",Somalia
"(-43, -11)",Brazil
"(104, 11)",Cambodia
"(33, 17)",Sudan
"(110, 33)",China
"(80, 20)",India
"(-1, 6)",Ghana
"(-2, 6)",Ghana
"(-72, -35)",Chile
"(140, -37)",Australia
"(76, 32)",India
"(26, -29)",South Africa
"(150, -27)",Australia
"(-97, 17)",Mexico
"(123, 7)",Philippines
"(-52, -15)",Brazil
"(36, -7)",Tanzania
"(109, 40)",China
"(144, -17)",Australia
"(-121, 40)",United States
"(-117, 45)",United States
"(28, 50)",Ukraine
"(32, 53)",Russia
"(178, -18)",Fiji
"(4, 59)",undefined
"(8, 62)",Norway
"(131, -13)",Australia
"(-3, 56)",United Kingdom
"(85, 48)",Kazakhstan
"(41, 58)",Russia
"(-61, -39)",Argentina
"(118, 56)",Russia
"(-145, 63)",United States
"(-108, 43)",United States
"(17, 65)",Sweden
"(94, 49)",Mongolia
"(122, -2)",Indonesia
"(122, -1)",Indonesia
"(-75, 45)",Canada
"(-71, 42)",United States
"(-14, 13)",Senegal
"(-85, 11)",Nicaragua
"(-95, 17)",Mexico
"(50, 26)",Saudi Arabia
"(-50, -26)",Brazil
"(32, -28)",South Africa
"(-56, -4)",Brazil
"(40, 28)",Saudi Arabia
"(-46, -22)",Brazil
"(46, 22)",Saudi Arabia
"(113, -24)",undefined
"(16, 37)",undefined
"(36, 40)",Turkey
"(26, 66)",Finland
"(-5, 7)",Côte d'Ivoire
"(12, 49)",Germany
"(-76, 9)",Colombia
"(69, 32)",Afghanistan
"(-73, -37)",Chile
"(-100, 50)",Canada
"(45, 55)",Russia
"(39, -6)",Tanzania
"(49, 60)",Russia
"(106, 39)",China
"(126, 34)",South Korea
"(25, 59)",Estonia
"(-63, 51)",Canada
"(1, 34)",Algeria
"(21, 47)",Hungary
"(-6, 55)",United Kingdom
"(7, 12)",Nigeria
"(-68, -10)",Brazil
"(-91, 14)",Guatemala
"(-16, 65)",Iceland
"(58, 36)",Iran
"(-44, -17)",Brazil
"(44, 23)",Saudi Arabia
"(115, -21)",Australia
"(34, 29)",Egypt
"(-54, 5)",France
"(111, 25)",China
"(-78, 26)",Bermuda Triangle
"(77, 42)",Kyrgyzstan
"(-82, 22)",Cuba
"(-112, 37)",United States
"(124, 11)",Philippines
"(-92, 40)",United States
"(-116, 49)",United States
"(29, 56)",Belarus
"(33, 61)",Russia
"(9, 52)",Germany
"(66, 63)",Russia
"(-1, 34)",Algeria
"(-2, 34)",Morocco
"(-72, -7)",Brazil
"(76, 68)",Russia
"(42, 52)",Russia
"(-46, 60)",Greenland
"(109, 12)",Vietnam
"(-160, 59)",United States
"(-107, 47)",United States
"(-38, -12)",Brazil
"(38, 8)",Ethiopia
"(99, 10)",Thailand
"(-60, 14)",undefined
"(28, 22)",undefined
"(168, -44)",undefined
"(-74, 41)",United States
"(142, 26)",undefined
"(75, 21)",India
"(65, 31)",Afghanistan
"(-65, -31)",Argentina
"(-94, 29)",undefined
"(112, 30)",China
"(-104, 27)",Mexico
"(41, 22)",Saudi Arabia
"(118, 4)",Indonesia
"(27, 71)",Norway
"(47, 8)",Ethiopia
"(41, -2)",Kenya
"(-47, -10)",Brazil
"(17, 45)",Bosnia and Herzegovina
"(151, 62)",Russia
"(-4, 11)",Burkina Faso
"(13, 57)",Sweden
"(-75, 1)",Colombia
"(70, 42)",Kazakhstan
"(74, 57)",Russia
"(50, 62)",Russia
"(38, -6)",Tanzania
"(107, 51)",Russia
"(-119, 52)",Canada
"(26, 55)",Lithuania
"(46, 50)",Russia
"(-52, 68)",Greenland
"(2, 44)",France
"(22, 43)",Serbia
"(-9, 38)",Portugal
"(79, 46)",Kazakhstan
"(-5, 35)",Morocco
"(83, 43)",China
"(-147, 65)",United States
"(-59, -20)",Paraguay
"(116, 33)",China
"(-100, 22)",Mexico
"(120, 36)",China
"(45, 27)",Saudi Arabia
"(167, -45)",New Zealand
"(-114, 33)",United States
"(106, 27)",China
"(35, 29)",Saudi Arabia
"(72, 22)",India
"(21, 67)",Sweden
"(78, 12)",India
"(134, -30)",Australia
"(-81, 8)",Panama
"(148, -27)",Australia
"(-111, 45)",United States
"(-91, 34)",United States
"(54, 53)",Russia
"(58, 56)",Russia
"(-115, 57)",Canada
"(91, 48)",Mongolia
"(128, 38)",South Korea
"(6, 59)",Norway
"(10, 54)",Germany
"(67, 59)",Russia
"(-102, 55)",Canada
"(-82, 50)",Canada
"(104, 52)",Russia
"(124, 47)",China
"(-106, 43)",United States
"(39, 22)",Saudi Arabia
"(120, -22)",Australia
"(100, 0)",Indonesia
"(90, 26)",India
"(-69, 18)",Dominican Republic
"(76, 25)",India
"(-93, 29)",undefined
"(15, 78)",Norway
"(16, -19)",Namibia
"(56, 21)",Oman
"(-103, 23)",Mexico
"(42, 40)",Turkey
"(119, 10)",Philippines
"(-48, -1)",Brazil
"(-48, -2)",Brazil
"(40, -10)",Tanzania
"(18, 49)",Slovakia
"(38, 52)",Russia
"(99, 38)",China
"(14, 61)",Sweden
"(71, 52)",Kazakhstan
"(18, 64)",Sweden
"(75, 49)",Kazakhstan
"(13, -9)",Angola
"(-13, 9)",Sierra Leone
"(-98, 34)",United States
"(-131, 53)",undefined
"(-94, 33)",United States
"(51, 56)",Russia
"(-122, 59)",Canada
"(-118, 54)",Canada
"(27, 35)",undefined
"(47, 44)",Russia
"(64, 44)",Kazakhstan
"(-4, 47)",undefined
"(70, 22)",India
"(-70, -22)",Chile
"(-60, -32)",Argentina
"(-99, 28)",United States
"(121, 30)",China
"(50, 34)",Iran
"(107, 31)",China
"(-109, 26)",Mexico
"(97, 5)",Indonesia
"(22, 68)",Sweden
"(26, 11)",Sudan
"(-72, 21)",undefined
"(2, 48)",France
"(-86, 40)",United States
"(22, 55)",Russia
"(-66, 47)",Canada
"(-79, -4)",Ecuador
"(-9, 10)",Guinea
"(147, -37)",Australia
"(-110, 49)",United States
"(143, -36)",Australia
"(-90, 52)",Canada
"(55, 53)",Russia
"(116, 5)",Malaysia
"(25, 66)",Finland
"(31, 60)",Russia
"(-110, 64)",Canada
"(35, 57)",Russia
"(-53, 49)",undefined
"(129, 44)",China
"(11, 0)",Gabon
"(-20, 63)",undefined
"(-68, -49)",Argentina
"(68, 55)",Russia
"(72, 50)",Kazakhstan
"(-101, 35)",United States
"(-81, 44)",Canada
"(68, 70)",Russia
"(54, 17)",Oman
"(-54, -19)",Brazil
"(34, -11)",Malawi
"(-105, 23)",Mexico
"(24, 36)",Greece
"(-64, 44)",undefined
"(101, 26)",China
"(30, 30)",Egypt
"(128, 2)",Indonesia
"(-7, 30)",Morocco
"(-78, 34)",United States
"(10, 42)",undefined
"(21, -31)",South Africa
"(-67, -23)",Chile
"(-92, 17)",Mexico
"(-57, -13)",Brazil
"(139, -31)",Australia
"(43, 46)",Russia
"(153, -30)",Australia
"(-63, -35)",Argentina
"(104, 16)",Thailand
"(124, 51)",China
"(-106, 55)",Canada
"(39, 58)",Russia
"(80, 41)",China
"(100, 36)",China
"(15, 61)",Sweden
"(19, 54)",Poland
"(76, 61)",Russia
"(150, -34)",Australia
"(52, 54)",Russia
"(56, 49)",Kazakhstan
"(-42, -16)",Brazil
"(117, -1)",Indonesia
"(28, 47)",Romania
"(-60, 55)",Canada
"(-56, 50)",Canada
"(89, 47)",China
"(8, 3)",undefined
"(85, 27)",Nepal
"(14, 25)",Libya
"(71, 24)",India
"(-104, 36)",United States
"(27, -28)",South Africa
"(-98, 30)",United States
"(122, 16)",Philippines
"(-51, -22)",Brazil
"(108, 35)",China
"(145, -28)",Australia
"(112, 38)",China
"(-122, 39)",United States
"(98, 9)",Thailand
"(-85, 46)",United States
"(23, 59)",Estonia
"(-24, 16)",Cape Verde
"(132, -2)",Indonesia
"(-4, 51)",United Kingdom
"(13, 65)",Norway
"(40, 33)",Iraq
"(60, 60)",Russia
"(117, 61)",Russia
"(16, 58)",Sweden
"(-109, 54)",Canada
"(36, 53)",Russia
"(130, 46)",China
"(97, 33)",China
"(-72, 49)",Canada
"(-73, -10)",Peru
"(15, -1)",Congo-Brazzaville
"(-86, 12)",Nicaragua
"(137, -35)",Australia
"(-100, 47)",United States
"(-96, 42)",United States
"(-49, -23)",Brazil
"(49, 23)",Saudi Arabia
"(147, -9)",Papua New Guinea
"(126, 7)",Philippines
"(35, 68)",Russia
"(55, 25)",United Arab Emirates
"(-55, -25)",Paraguay
"(116, 25)",China
"(102, 28)",China
"(114, -27)",Australia
"(7, 43)",undefined
"(11, 44)",Italy
"(-77, 20)",Cuba
"(68, 43)",Kazakhstan
"(-68, -45)",Argentina
"(-58, -3)",Brazil
"(44, 44)",Russia
"(48, 55)",Russia
"(20, 69)",Norway
"(-64, 8)",Venezuela
"(81, 49)",Kazakhstan
"(-88, 33)",United States
"(20, 52)",Poland
"(-77, -5)",Peru
"(-7, 58)",United Kingdom
"(-129, 57)",Canada
"(-43, -12)",Brazil
"(104, 12)",Cambodia
"(110, 38)",China
"(80, 21)",India
"(9, 31)",Algeria
"(-1, 7)",Ghana
"(-2, 7)",Ghana
"(-72, -34)",Chile
"(26, -32)",South Africa
"(-97, 16)",Mexico
"(-52, -14)",Brazil
"(109, 39)",China
"(113, 44)",China
"(-121, 43)",United States
"(99, 17)",Thailand
"(-117, 44)",United States
"(28, 51)",Ukraine
"(32, 54)",Russia
"(-56, 46)",undefined
"(178, -17)",Fiji
"(-84, 44)",United States
"(4, 36)",Algeria
"(8, 63)",Norway
"(65, 50)",Kazakhstan
"(-3, 55)",United Kingdom
"(141, -12)",undefined
"(41, 57)",Russia
"(-169, -14)",undefined
"(118, 57)",Russia
"(122, 52)",China
"(-145, 62)",United States
"(-108, 52)",Canada
"(17, 64)",Sweden
"(112, 66)",Russia
"(37, 13)",Ethiopia
"(-75, 44)",United States
"(-71, 41)",undefined
"(-14, 10)",Guinea
"(14, -10)",Angola
"(-85, 10)",Costa Rica
"(-95, 16)",Mexico
"(-50, -25)",Brazil
"(127, 27)",undefined
"(40, 29)",Saudi Arabia
"(32, -27)",South Africa
"(119, -31)",Australia
"(-152, 70)",United States
"(-46, -21)",Brazil
"(46, 23)",Saudi Arabia
"(16, 38)",Italy
"(36, 41)",Turkey
"(130, 50)",Russia
"(26, 67)",Finland
"(-5, 6)",Côte d'Ivoire
"(12, 50)",Germany
"(-73, -38)",Chile
"(-59, -9)",Brazil
"(-100, 51)",Canada
"(45, 54)",Russia
"(173, 1)",Kiribati
"(49, 51)",Russia
"(106, 36)",China
"(126, 35)",South Korea
"(25, 58)",Latvia
"(-63, 50)",Canada
"(102, 56)",Russia
"(1, 33)",Algeria
"(21, 46)",Romania
"(-6, 52)",undefined
"(-68, -9)",Brazil
"(-144, 61)",United States
"(-91, 13)",undefined
"(54, 46)",Kazakhstan
"(58, 37)",Iran
"(44, 16)",Yemen
"(34, 26)",Egypt
"(111, 24)",China
"(81, 29)",Nepal
"(134, 33)",undefined
"(0, 5)",undefined
"(-82, 23)",Cuba
"(-112, 38)",United States
"(33, 67)",Russia
"(-92, 41)",United States
"(-53, -1)",Brazil
"(-53, -2)",Brazil
"(35, -10)",Tanzania
"(-116, 50)",Canada
"(29, 55)",Belarus
"(-59, 47)",undefined
"(33, 60)",Russia
"(143, 51)",Russia
"(-69, 9)",Venezuela
"(5, 62)",Norway
"(9, 59)",Norway
"(-1, 35)",Algeria
"(-2, 35)",Algeria
"(140, -8)",Indonesia
"(-103, 58)",Canada
"(42, 53)",Russia
"(-170, -14)",undefined
"(119, 33)",China
"(109, 11)",Vietnam
"(-107, 46)",United States
"(38, 9)",Ethiopia
"(-38, -11)",Brazil
"(99, 13)",Myanmar
"(-74, 46)",Canada
"(14, 38)",Italy
"(142, 27)",Japan
"(75, 20)",India
"(-65, -32)",Argentina
"(17, -26)",Namibia
"(112, 31)",China
"(-104, 28)",Mexico
"(-41, -21)",Brazil
"(41, 21)",Saudi Arabia
"(118, 5)",Malaysia
"(27, 70)",Norway
"(-47, -11)",Brazil
"(17, 44)",Bosnia and Herzegovina
"(94, 18)",Myanmar
"(13, 56)",Sweden
"(-75, 0)",Colombia
"(70, 43)",Kazakhstan
"(136, -13)",Australia
"(121, 1)",Indonesia
"(38, -5)",Tanzania
"(107, 50)",Mongolia
"(127, 63)",Russia
"(26, 52)",Belarus
"(46, 51)",Russia
"(16, 2)",Cameroon
"(2, 45)",France
"(22, 40)",Greece
"(-66, 48)",Canada
"(79, 41)",China
"(-5, 34)",Morocco
"(-147, 64)",United States
"(19, -11)",Angola
"(143, -5)",Papua New Guinea
"(59, 21)",Oman
"(29, -13)",Democratic Republic of the Congo
"(116, 34)",China
"(-100, 23)",Mexico
"(-59, -21)",Paraguay
"(120, 37)",China
"(45, 26)",Saudi Arabia
"(167, -46)",New Zealand
"(-114, 38)",United States
"(106, 24)",China
"(35, 28)",Saudi Arabia
"(102, 36)",China
"(139, 42)",undefined
"(72, 23)",India
"(-87, 21)",Mexico
"(21, 66)",Sweden
"(78, 13)",India
"(134, -29)",Australia
"(148, -26)",Australia
"(-111, 44)",United States
"(-91, 33)",United States
"(-54, -10)",Brazil
"(34, -18)",Mozambique
"(58, 57)",Russia
"(152, 62)",Russia
"(44, -12)",undefined
"(-115, 56)",Canada
"(34, 62)",Russia
"(111, 60)",Russia
"(10, 55)",Denmark
"(-102, 52)",Canada
"(-63, -16)",Bolivia
"(104, 53)",Russia
"(124, 40)",China
"(-106, 40)",United States
"(-39, -17)",Brazil
"(120, -21)",Australia
"(100, 1)",Indonesia
"(-59, 3)",Guyana
"(90, 27)",Bhutan
"(76, 26)",India
"(-8, 37)",Portugal
"(22, -28)",South Africa
"(56, 22)",Oman
"(113, 27)",China
"(-103, 22)",Mexico
"(42, 41)",Turkey
"(-154, 19)",undefined
"(119, 5)",Malaysia
"(32, 15)",Sudan
"(18, 46)",Hungary
"(38, 53)",Russia
"(-74, 10)",Colombia
"(71, 55)",Russia
"(18, 65)",Sweden
"(-13, 8)",Sierra Leone
"(13, -10)",undefined
"(-98, 35)",United States
"(112, 59)",Russia
"(-122, 56)",Canada
"(-118, 55)",Canada
"(47, 47)",Russia
"(88, 52)",Russia
"(131, 0)",Indonesia
"(64, 45)",Kazakhstan
"(-4, 40)",Spain
"(70, 23)",India
"(-89, 17)",Belize
"(-60, -31)",Argentina
"(60, 25)",undefined
"(-99, 27)",United States
"(121, 29)",China
"(-174, -19)",Tonga
"(50, 35)",Iran
"(107, 30)",China
"(-109, 29)",Mexico
"(146, -39)",Australia
"(22, 69)",Finland
"(97, 4)",Indonesia
"(140, 48)",undefined
"(73, 19)",India
"(-15, 27)",undefined
"(2, 49)",France
"(-86, 41)",United States
"(-66, 44)",Canada
"(22, 52)",Poland
"(79, 13)",India
"(133, -27)",Australia
"(-96, 15)",undefined
"(147, -38)",Australia
"(-110, 46)",United States
"(55, 52)",Russia
"(59, 49)",Kazakhstan
"(25, 65)",Finland
"(116, 6)",Malaysia
"(114, -1)",Indonesia
"(114, -2)",Indonesia
"(31, 63)",Finland
"(35, 56)",Russia
"(-53, 48)",Canada
"(129, 35)",South Korea
"(11, 3)",Cameroon
"(68, 48)",Kazakhstan
"(72, 51)",Kazakhstan
"(-101, 34)",United States
"(-81, 47)",Canada
"(-54, -22)",Brazil
"(54, 22)",Saudi Arabia
"(34, -14)",Malawi
"(-105, 22)",Mexico
"(24, 37)",Greece
"(-64, 45)",Canada
"(101, 25)",China
"(30, 31)",Egypt
"(34, 66)",Russia
"(6, 36)",Algeria
"(-7, 29)",Algeria
"(-78, 35)",United States
"(10, 43)",Italy
"(21, -32)",South Africa
"(-92, 18)",Mexico
"(-57, -14)",Brazil
"(139, -32)",Australia
"(43, 33)",Iraq
"(153, -31)",Australia
"(-63, -36)",Argentina
"(104, 17)",Thailand
"(-126, 49)",Canada
"(-106, 52)",Canada
"(39, 53)",Russia
"(49, -13)",Madagascar
"(133, 48)",China
"(15, 60)",Sweden
"(56, 67)",Russia
"(19, 57)",undefined
"(76, 62)",Russia
"(150, -33)",Australia
"(52, 55)",Russia
"(56, 50)",Kazakhstan
"(-42, -15)",Brazil
"(42, 13)",Eritrea
"(28, 40)",Turkey
"(-56, 51)",Canada
"(89, 46)",China
"(8, 4)",undefined
"(85, 26)",India
"(-74, 22)",The Bahamas
"(71, 27)",India
"(-104, 37)",United States
"(27, -25)",South Africa
"(-98, 31)",United States
"(122, 17)",Philippines
"(-51, -23)",Brazil
"(51, 23)",Saudi Arabia
"(145, -37)",Australia
"(108, 28)",China
"(112, 39)",China
"(-122, 36)",undefined
"(-118, 43)",United States
"(-85, 33)",United States
"(3, 41)",undefined
"(23, 58)",Estonia
"(13, 64)",Sweden
"(18, -9)",Angola
"(40, 34)",Syria
"(16, 59)",Sweden
"(36, 54)",Russia
"(130, 47)",China
"(97, 32)",China
"(-19, 66)",Iceland
"(73, 15)",undefined
"(15, -7)",Angola
"(-73, -15)",Peru
"(-86, 13)",Nicaragua
"(-100, 40)",United States
"(-96, 43)",United States
"(-49, -24)",Brazil
"(126, 4)",Indonesia
"(55, 24)",United Arab Emirates
"(33, -2)",Tanzania
"(-55, -26)",Paraguay
"(116, 26)",China
"(102, 29)",China
"(-114, 30)",Mexico
"(114, -30)",undefined
"(11, 47)",Austria
"(-77, 23)",The Bahamas
"(20, -28)",South Africa
"(-68, -20)",Bolivia
"(72, 47)",Kazakhstan
"(44, 45)",Russia
"(48, 40)",Azerbaijan
"(-64, -40)",Argentina
"(20, 70)",Norway
"(-64, 9)",Venezuela
"(138, 9)",undefined
"(-88, 34)",United States
"(20, 53)",Poland
"(-77, -6)",Peru
"(-7, 57)",United Kingdom
"(6, 0)",undefined
"(-129, 56)",Canada
"(53, 43)",Kazakhstan
"(-43, -13)",Brazil
"(43, 13)",Eritrea
"(104, 13)",Cambodia
"(110, 39)",China
"(80, 22)",India
"(-79, 22)",Cuba
"(9, 30)",Algeria
"(-1, 4)",undefined
"(-2, 4)",undefined
"(26, -31)",South Africa
"(150, -5)",Papua New Guinea
"(-97, 19)",Mexico
"(-52, -13)",Brazil
"(109, 38)",China
"(113, 35)",China
"(-121, 42)",United States
"(99, 16)",Thailand
"(-117, 47)",United States
"(32, 55)",Russia
"(-56, 47)",Canada
"(-84, 45)",United States
"(-80, 40)",United States
"(-3, 54)",United Kingdom
"(141, -13)",undefined
"(41, 56)",Russia
"(61, 37)",Turkmenistan
"(-61, -37)",Argentina
"(108, 0)",Indonesia
"(-108, 53)",Canada
"(37, 12)",Ethiopia
"(94, 55)",Russia
"(122, -4)",Indonesia
"(-151, -22)",undefined
"(-75, 43)",United States
"(14, -9)",Angola
